Name,Team,Competition,Minutes
Arkhan Fikri,Arema,Liga 1,1849
Kadek Arel Priyatna,Bali United,Liga 1,2193
Rahmat Arjuna Reski,Bali United,Liga 1,1698
Frengky Deaner Missa,Bhayangkara Presisi Lampung FC,Liga 1,1260
Muhammad Alfharezzi Buffon,Borneo FC,Liga 1,1394
Rivaldo Enero Pakpahan,Borneo FC,Liga 1,2211
Ivar Jenner,Dewa United,Liga 1,962
Fransiskus Alesandro Nimo Olepue,Madura United,Liga 1,1313
Ahmad Rusadi,Madura United,Liga 1,1240
Toni Firmansyah,Persebaya Surabaya,Liga 1,1861
Kakang Rudianto,Persib Bandung,Liga 1,1902
Dony Tri Pamungkas,Persija Jakarta,Liga 1,2044
Muhammad Rayhan Hannan,Persija Jakarta,Liga 1,996
Dicky Kurniawan Arifin,Persijap Jepara,Liga 1,955
Rahmat Hidayat,Persijap Jepara,Liga 1,2403
Firman Ramadhan,Persijap Jepara,Liga 1,938
I Gusti Made Rendy Sanjaya Putra,Persik Kediri,Liga 1,906
Althaf Indie Alrizky,Persis Solo,Liga 1,1677
Zanadin Fariz,Persis Solo,Liga 1,2139
Hokky Caraka Bintang Brilliant,Persita Tangerang,Liga 1,1864
Arjuna Agung,PSBS Biak,Liga 1,1124
Damianus Adiman Putra,PSBS Biak,Liga 1,2295
Cahya Supriadi,PSIM Yogyakarta,Liga 1,2879
Raka Cahyana Rizky,PSIM Yogyakarta,Liga 1,2438
Ananda Raehan Alief,PSM Makassar,Liga 1,1343
Muh. Mufli Hidayat,PSM Makassar,Liga 1,1060
Victor Jonson Benjamin Dethan,PSM Makassar,Liga 1,1212
Firman Juliansyah,Semen Padang,Liga 1,1490
Rahmad Dandy Sonriza,Adhyaksa FC Banten,Liga 2,1611
Hamzah Titofani Rivaldi,Deltras FC,Liga 2,1542
Amirul Amin Fisabilillah,Deltras FC,Liga 2,2261
Ikram Al Giffari,FC Bekasi City,Liga 2,1674
Ragil Dimas Tri Prasetyo,FC Bekasi City,Liga 2,1672
Alfin Faiz Kelilauw,Garudayaksa,Liga 2,1748
Muhamad Ragil,Kendal Tornado FC,Liga 2,1793
Eduard Rocky Mandosir,Persekat Tegal,Liga 2,1451
Bintang Arrahim,Persiba Balikpapan,Liga 2,1801
Valda Uzlah,Persiba Balikpapan,Liga 2,1094
Muhammad Isfandyar Abdillah,Persiba Balikpapan,Liga 2,2177
Aulia Ramadhan,Persikad Depok,Liga 2,1241
Imus Wiranda,Persikad Depok,Liga 2,1834
Marselinus Ama Ola,Persikad Depok,Liga 2,1248
Muhammad Khoirul Anam,Persiku Kudus,Liga 2,1025
Muh Izam,Persipal FC,Liga 2,1507
Jeam Kelly Sroyer,Persipura,Liga 2,1524
Markus Otto Alberti Madjar,Persipura,Liga 2,923
Reno Salampessy,Persipura,Liga 2,1440
Asgal Habib Altarik,Persiraja Banda Aceh,Liga 2,950
Fava Sheva Rustanto,Persiraja Banda Aceh,Liga 2,1118
Muh. Ariel Kurung,Persiraja Banda Aceh,Liga 2,2160
Muhammad Ihsan Kusuma S,Persiraja Banda Aceh,Liga 2,1292
Aditiya Daffa Al Haqi,Barito Putera,Liga 2,1821
Muhammad Aimar Iskandar Alam,Barito Putera,Liga 2,1184
Aditia Nur Mahpud,Barito Putera,Liga 2,1169
Muhammad Alwi Fadilah,PSIS Semarang,Liga 2,1044
Azyah Nur Faizin Madilesa,PSIS Semarang,Liga 2,965
Muhammad Dani Ibrohim,PSIS Semarang,Liga 2,1738
Muhammad Adlin Cahya Prastya,PSMS Medan,Liga 2,1447
Achmad Riyadi,PSPS Pekanbaru,Liga 2,1635
Asir,PSPS Pekanbaru,Liga 2,2099
Nugroho Santoso,PSPS Pekanbaru,Liga 2,974
M. Rafly I. Selang,PSPS Pekanbaru,Liga 2,1446
Muhammad Zidan Khairullah Rahmadhany,PSPS Pekanbaru,Liga 2,1380
Dominikus Dion Oktawian Wibowo,PSS Sleman,Liga 2,2237
Mohammad Saiful Djoge,PSS Sleman,Liga 2,1481
Mukhti Arya Muslim,Sriwijaya FC,Liga 2,981
Mohamad Syahril Afrizal,Sumsel United,Liga 2,1226
Nathan Fariel Kusuma,Sumsel United,Liga 2,1217
